name,category,price
praesent,toys,$104.66
nec,electronics,$624.98
quisque ut,electronics,$930.16
hac habitasse,food,$310.44
ultrices phasellus id,food,$777.73
velit,toys,$763.53
porttitor lorem id,toys,$283.94
magna bibendum imperdiet,electronics,$874.34
et,food,$552.38
nunc viverra,food,$189.29
eleifend,toys,$826.56
luctus,electronics,$352.96
dignissim,food,$286.34
pede justo eu,food,$27.85
justo in,electronics,$959.25
duis consequat,food,$407.80
dui nec nisi,food,$919.03
facilisi cras non,food,$917.38
erat eros viverra,food,$570.82
vivamus in,toys,$985.13
ridiculus,food,$318.55
amet,electronics,$206.15
posuere,food,$706.18
elementum ligula,toys,$980.49
curabitur convallis duis,toys,$219.87
volutpat sapien arcu,food,$506.46
vestibulum ante,electronics,$12.84
porttitor lorem id,electronics,$179.29
a suscipit,food,$460.88
tortor eu,toys,$607.41
risus semper porta,electronics,$903.94
vestibulum sit,electronics,$724.81
sed tristique,toys,$379.12
erat nulla tempus,food,$435.96
sit amet,toys,$606.81
vitae mattis,food,$717.48
interdum in,electronics,$538.00
nisl duis bibendum,food,$608.31
cubilia curae mauris,electronics,$851.62
porta volutpat erat,toys,$497.70
justo,food,$152.61
proin at,toys,$127.87
consequat varius integer,electronics,$891.07
rhoncus dui vel,electronics,$824.79
diam erat fermentum,electronics,$136.00
faucibus accumsan odio,electronics,$911.20
vitae,food,$522.37
semper sapien a,toys,$35.29
non mauris,toys,$822.90
arcu,toys,$564.24
donec,food,$722.50
lorem ipsum,toys,$206.44
at nibh,food,$20.70
lorem id,toys,$599.31
vel est,food,$437.87
massa id,toys,$482.42
in faucibus orci,toys,$351.30
sapien cum,food,$23.78
metus vitae,electronics,$999.56
sit amet,food,$756.60
ultrices posuere,electronics,$910.35
sed ante,electronics,$182.30
habitasse platea,electronics,$30.04
scelerisque quam,electronics,$579.96
pellentesque viverra,food,$95.31
sapien ut,electronics,$328.58
eget tempus,toys,$484.09
consequat,toys,$746.06
justo,toys,$242.23
pede,electronics,$659.04
aenean sit amet,electronics,$141.65
amet erat nulla,toys,$760.87
aliquam erat volutpat,food,$25.86
tempus vel,food,$525.70
morbi non lectus,food,$823.95
nullam molestie,electronics,$818.41
nonummy,food,$43.98
praesent blandit,food,$587.00
dui nec nisi,electronics,$404.31
nulla,food,$139.60
diam id ornare,toys,$63.15
vestibulum,food,$56.19
nibh,toys,$888.88
sit,food,$93.60
libero convallis,electronics,$291.68
dapibus at diam,toys,$9.22
tincidunt lacus at,electronics,$669.71
rutrum ac lobortis,toys,$281.89
risus praesent lectus,food,$477.85
id,toys,$819.97
sapien ut,toys,$960.21
eros elementum,electronics,$898.05
justo etiam pretium,food,$42.61
ipsum aliquam non,electronics,$508.52
libero nam,toys,$660.17
libero,toys,$823.28
nec,food,$139.71
luctus,electronics,$839.70
orci luctus,toys,$975.97
lobortis,electronics,$58.05
tortor,toys,$108.94
non mauris morbi,toys,$23.38
donec,electronics,$265.66
ipsum dolor,food,$511.43
nonummy,food,$629.60
id,electronics,$521.00
nulla,toys,$406.68
ultrices posuere cubilia,toys,$862.29
cursus,electronics,$330.54
ac nibh,toys,$165.46
primis,electronics,$720.61
est,electronics,$824.63
amet eros suspendisse,electronics,$419.09
enim leo,toys,$100.64
justo pellentesque viverra,electronics,$382.33
amet sem,food,$564.91
pretium iaculis diam,toys,$838.33
auctor sed tristique,electronics,$411.39
duis bibendum,toys,$98.26
habitasse platea,food,$709.79
sit amet,food,$784.84
quis turpis,food,$804.76
at,food,$224.07
risus auctor sed,electronics,$892.89
tincidunt lacus at,toys,$945.51
sapien cum sociis,electronics,$829.98
nascetur,food,$606.01
lorem integer tincidunt,electronics,$674.75
eget orci,electronics,$440.94
non velit donec,electronics,$670.96
aliquam convallis,food,$893.34
amet diam,electronics,$218.65
posuere,toys,$115.65
id,toys,$494.79
ante,food,$588.75
blandit lacinia,toys,$353.84
est risus auctor,toys,$559.80
integer ac neque,food,$564.48
ut erat,toys,$350.83
tellus,food,$135.64
ut nulla,electronics,$445.65
turpis sed ante,food,$968.47
faucibus orci,toys,$92.34
etiam vel augue,toys,$819.00
est congue,toys,$584.55
convallis,food,$887.78
mauris,toys,$862.40
congue etiam,electronics,$761.12
amet justo morbi,food,$265.10
pellentesque,electronics,$173.61
eleifend quam a,toys,$49.33
posuere cubilia curae,electronics,$228.20
ligula in lacus,electronics,$818.01
sit,toys,$344.28
nunc purus phasellus,toys,$147.50
etiam,electronics,$531.02
vestibulum ante ipsum,electronics,$45.45
enim,electronics,$628.97
eget,electronics,$902.85
lobortis,food,$279.72
praesent lectus vestibulum,electronics,$98.16
curabitur at ipsum,food,$678.05
tellus,electronics,$238.54
vulputate,electronics,$209.35
rutrum nulla,toys,$844.43
at diam nam,toys,$698.39
elementum eu interdum,toys,$453.80
auctor gravida,food,$286.92
ultrices,toys,$918.13
velit nec,toys,$610.89
sit,electronics,$651.05
lectus pellentesque,toys,$290.40
fusce consequat nulla,toys,$546.49
ultrices vel augue,toys,$977.70
nulla,food,$397.51
rhoncus aliquet pulvinar,electronics,$124.58
felis donec,toys,$603.43
erat,food,$492.47
metus sapien,food,$823.96
consectetuer adipiscing elit,electronics,$309.54
suspendisse ornare,electronics,$935.84
non velit donec,electronics,$301.51
mi,toys,$792.67
rutrum at,food,$226.11
habitasse platea,electronics,$786.27
morbi,toys,$724.95
neque vestibulum,electronics,$193.61
hendrerit at vulputate,toys,$502.41
cubilia,food,$396.20
lobortis,food,$289.78
lorem vitae,electronics,$999.62
tristique tortor eu,toys,$312.15
mauris,electronics,$353.84
turpis a pede,toys,$245.83
vitae nisl aenean,toys,$246.42
justo etiam,food,$933.72
justo etiam pretium,electronics,$484.34
quisque arcu libero,toys,$968.23
accumsan tortor quis,food,$391.37
integer,electronics,$922.07
ut nunc vestibulum,electronics,$500.52
fusce,electronics,$294.24
in libero ut,toys,$18.93
nisi,toys,$973.18
nam,electronics,$406.65
blandit ultrices,food,$881.32
nisi eu,food,$116.69
nec,electronics,$653.01
sit amet,food,$94.44
in,food,$759.60
nulla pede,toys,$377.09
odio in,food,$271.83
eu,toys,$639.19
justo sollicitudin,toys,$803.56
ut,toys,$650.59
platea dictumst,food,$806.22
faucibus,toys,$829.12
in hac habitasse,electronics,$38.69
et,toys,$921.60
arcu libero,electronics,$143.13
adipiscing lorem vitae,toys,$868.83
felis,electronics,$48.60
lorem ipsum dolor,electronics,$512.46
suspendisse,electronics,$200.25
venenatis,electronics,$791.18
nibh,electronics,$144.72
et,electronics,$571.20
viverra diam,electronics,$209.75
orci luctus,electronics,$393.40
ut,electronics,$336.29
sagittis,toys,$259.45
velit donec,toys,$879.30
nec euismod,food,$223.99
ultrices posuere cubilia,electronics,$349.37
sit amet sem,electronics,$577.46
accumsan,toys,$578.28
id luctus nec,food,$885.05
vel,electronics,$910.78
blandit mi in,electronics,$93.88
tortor eu,electronics,$5.64
elementum nullam varius,electronics,$352.02
nulla pede ullamcorper,food,$224.74
erat volutpat in,electronics,$226.86
non sodales,electronics,$469.71
nulla dapibus dolor,toys,$874.81
accumsan,electronics,$423.19
praesent lectus vestibulum,food,$74.60
ultrices,toys,$351.05
gravida sem praesent,electronics,$8.70
id mauris,toys,$468.70
enim leo rhoncus,food,$113.87
ultrices,food,$704.00
convallis morbi odio,toys,$158.77
fusce posuere felis,toys,$578.84
tortor eu pede,food,$104.70
eleifend quam,electronics,$272.34
nulla,food,$90.80
lectus suspendisse,toys,$116.71
augue,toys,$941.47
ut odio cras,toys,$195.75
libero nullam,electronics,$630.84
etiam faucibus cursus,toys,$749.07
sapien in sapien,food,$875.21
nibh quisque,food,$211.65
porttitor id consequat,electronics,$754.03
felis fusce posuere,electronics,$826.12
venenatis tristique,toys,$952.87
bibendum imperdiet nullam,toys,$63.84
vel nulla,electronics,$624.59
lorem integer,toys,$587.11
aliquet massa,food,$600.56
parturient,food,$176.79
dapibus,food,$914.62
dui,toys,$937.37
sit amet sapien,electronics,$506.05
ut nulla,electronics,$752.60
eget massa tempor,toys,$852.52
sed augue aliquam,toys,$520.65
massa id,toys,$706.20
nulla eget,toys,$120.86
justo etiam pretium,toys,$81.53
erat id mauris,food,$752.36
sapien a,electronics,$140.02
nulla justo aliquam,electronics,$434.27
mauris eget,electronics,$620.61
nibh in,toys,$723.05
nulla tempus,toys,$542.20
enim leo,food,$955.84
nam,electronics,$230.95
sapien quis,food,$97.86
vestibulum,electronics,$914.76
consequat,electronics,$765.12
etiam justo,electronics,$179.93
turpis,electronics,$950.49
elit ac nulla,food,$1.64
porttitor pede,electronics,$420.78
primis in faucibus,food,$844.50
quam fringilla,electronics,$474.18
dictumst maecenas,food,$534.47
amet,toys,$674.99
lectus,electronics,$651.21
ultrices libero non,toys,$121.31
nec sem duis,electronics,$545.44
sollicitudin ut,electronics,$499.97
phasellus,electronics,$302.20
sit amet erat,toys,$138.28
ultrices posuere,electronics,$878.45
lacinia,electronics,$413.76
morbi,toys,$779.22
molestie sed,food,$744.18
et magnis,food,$339.84
pede posuere,electronics,$336.04
orci eget orci,electronics,$130.30
massa,electronics,$547.76
a pede,electronics,$213.06
duis consequat,toys,$863.28
ligula vehicula consequat,food,$188.41
eget,toys,$254.20
in felis,food,$204.85
convallis nulla neque,electronics,$953.34
donec,toys,$424.02
phasellus id,electronics,$405.19
rhoncus aliquet,toys,$722.48
ultrices mattis odio,toys,$865.52
viverra,food,$554.82
commodo vulputate justo,toys,$680.04
pede lobortis,toys,$862.88
metus,toys,$884.19
nibh in,electronics,$634.80
non,food,$241.43
lobortis vel dapibus,food,$476.79
porttitor,toys,$750.40
montes,electronics,$185.85
dictumst etiam,toys,$546.39
felis sed interdum,food,$465.66
et,food,$180.95
arcu adipiscing molestie,toys,$923.70
amet,toys,$399.64
justo lacinia,electronics,$346.94
viverra pede ac,food,$642.41
dictumst,toys,$835.01
donec,toys,$829.20
elementum pellentesque,food,$537.84
lacus,food,$841.79
morbi sem mauris,electronics,$389.92
rhoncus aliquam,toys,$822.85
et magnis dis,toys,$819.95
id sapien,electronics,$389.71
nulla ultrices aliquet,electronics,$826.45
consectetuer,toys,$343.14
erat curabitur gravida,electronics,$464.53
neque,electronics,$894.41
at turpis donec,toys,$951.23
sollicitudin vitae,toys,$543.80
curabitur convallis duis,electronics,$95.17
adipiscing,food,$257.57
volutpat quam,electronics,$280.48
amet eros suspendisse,toys,$622.39
at nibh,toys,$999.31
gravida,electronics,$959.58
ridiculus mus etiam,food,$284.91
luctus,toys,$244.17
tristique fusce congue,food,$431.12
odio,food,$354.50
mattis odio,food,$634.26
molestie hendrerit,food,$303.85
iaculis congue,toys,$150.05
felis sed interdum,toys,$335.85
primis in faucibus,electronics,$736.07
sed interdum,electronics,$877.10
neque vestibulum,electronics,$970.05
sed vel enim,food,$61.16
elementum nullam,food,$18.40
tellus in sagittis,toys,$284.08
massa,food,$879.86
purus phasellus in,toys,$424.43
erat id,toys,$756.40
ut,food,$364.88
dapibus,toys,$614.64
velit,food,$753.84
congue eget,electronics,$126.90
vulputate luctus cum,food,$12.49
vel,toys,$750.24
mauris,food,$205.08
lectus,electronics,$787.57
mus etiam,toys,$865.57
ut ultrices,electronics,$753.67
vivamus metus arcu,toys,$90.78
ut,toys,$591.46
dapibus,electronics,$863.30
sed nisl,electronics,$251.66
in hac habitasse,electronics,$667.52
in,electronics,$44.04
mauris vulputate elementum,toys,$263.92
cursus vestibulum,electronics,$151.35
in,electronics,$52.19
augue,food,$963.90
iaculis,food,$291.13
vivamus,electronics,$714.37
ultrices posuere cubilia,electronics,$464.12
pellentesque,toys,$964.27
nam nulla,electronics,$627.32
duis bibendum,food,$277.48
rhoncus aliquet,food,$293.81
a pede posuere,food,$221.57
nibh,toys,$636.66
posuere,electronics,$775.42
leo,food,$516.55
penatibus et,food,$638.18
ridiculus,toys,$369.22
nulla neque,toys,$886.36
vel augue,electronics,$714.07
mi nulla ac,electronics,$678.84
tempus,electronics,$303.41
vel accumsan,food,$279.38
montes,toys,$570.08
aliquam lacus,electronics,$666.17
in lectus,food,$76.62
ultrices libero non,toys,$758.73
est,toys,$820.66
vestibulum quam sapien,electronics,$978.11
id ligula,food,$187.78
auctor gravida sem,toys,$363.00
in,food,$472.12
ante,electronics,$740.67
amet sem fusce,toys,$120.22
turpis eget,food,$617.90
erat vestibulum sed,electronics,$266.65
consequat,food,$22.99
lectus suspendisse potenti,toys,$927.40
sapien arcu sed,toys,$325.42
nascetur ridiculus mus,toys,$899.49
maecenas,food,$233.39
est quam,food,$482.23
mauris,toys,$534.11
ut,food,$141.23
integer pede justo,electronics,$670.20
neque duis bibendum,electronics,$251.15
magnis dis,food,$239.31
semper,food,$617.30
quam,electronics,$426.88
consectetuer adipiscing,food,$326.61
in ante vestibulum,electronics,$37.10
quis,toys,$199.49
morbi,toys,$227.37
id,food,$605.08
nulla neque,toys,$663.20
cum sociis,toys,$776.25
in libero ut,food,$752.78
dapibus,toys,$656.48
sapien,food,$999.76
pede morbi porttitor,toys,$557.05
erat quisque,food,$713.89
quis tortor,food,$31.67
justo sit,electronics,$443.35
pharetra magna ac,electronics,$428.35
in,food,$990.61
quisque erat,electronics,$627.41
consequat morbi a,food,$776.41
morbi,food,$546.57
ac,electronics,$837.01
est,toys,$552.19
ligula,electronics,$379.41
eros vestibulum ac,food,$356.97
odio,food,$477.74
non velit,electronics,$835.33
sit,toys,$825.74
sapien a,electronics,$162.72
dolor quis,food,$11.69
dolor,toys,$148.72
magnis dis parturient,food,$168.87
vestibulum vestibulum ante,electronics,$955.36
dui,toys,$621.42
lectus pellentesque,electronics,$71.36
maecenas leo,electronics,$48.32
sit,electronics,$338.07
velit,food,$896.88
est et tempus,electronics,$956.71
convallis duis,food,$808.03
molestie lorem,toys,$473.02
volutpat quam pede,food,$3.06
vulputate ut,toys,$230.56
dui maecenas,food,$794.47
vestibulum,food,$767.16
sapien quis libero,toys,$508.25
donec diam,food,$881.24
phasellus,food,$394.66
porttitor,food,$125.01
ut massa,food,$264.40
nulla elit,toys,$173.82
felis ut,toys,$895.86
ac,food,$470.91
purus aliquet,toys,$817.93
nec nisi,food,$809.85
scelerisque quam,food,$667.05
eget semper,toys,$911.96
pretium iaculis,toys,$784.03
purus eu magna,toys,$123.68
vestibulum ac est,electronics,$265.23
vel augue vestibulum,toys,$710.68
quis tortor,food,$665.92
quam fringilla,food,$551.31
pretium nisl ut,electronics,$468.47
est risus auctor,toys,$725.87
nisi vulputate,electronics,$438.04
a feugiat et,toys,$769.28
nullam,toys,$637.71
ullamcorper augue a,toys,$181.06
egestas metus aenean,electronics,$226.79
eleifend quam a,food,$143.56
nisl duis ac,toys,$567.74
turpis,toys,$131.61
elit,toys,$127.46
sodales sed tincidunt,toys,$306.75
montes nascetur ridiculus,toys,$688.24
posuere metus,food,$911.66
odio,food,$362.25
habitasse platea,toys,$602.17
eu sapien,electronics,$45.34
suspendisse,food,$567.29
nibh quisque,toys,$61.36
pharetra magna,food,$44.15
justo morbi,toys,$549.49
orci luctus et,electronics,$412.90
et commodo vulputate,electronics,$417.64
potenti cras in,electronics,$483.64
mollis molestie lorem,electronics,$635.43
cum,electronics,$258.76
lectus pellentesque at,electronics,$871.97
phasellus in felis,food,$423.89
ante ipsum primis,toys,$474.81
elementum in,food,$28.51
ut,electronics,$548.95
ipsum integer a,toys,$129.77
interdum mauris ullamcorper,food,$363.47
sapien varius ut,electronics,$297.30
nulla suscipit ligula,electronics,$582.46
id,food,$608.26
metus,electronics,$716.33
consequat lectus in,toys,$624.74
aliquam,toys,$602.63
euismod scelerisque,toys,$302.42
proin risus,food,$354.26
orci luctus,food,$690.60
blandit mi in,toys,$408.65
diam id ornare,electronics,$354.02
ligula,electronics,$846.22
sed sagittis nam,toys,$705.63
at lorem,food,$995.35
quisque erat eros,food,$710.24
at dolor,food,$606.50
nisl ut,food,$895.61
quis,food,$695.41
pede justo lacinia,food,$138.97
sed nisl nunc,toys,$635.29
aliquam,food,$86.55
metus sapien ut,food,$212.13
justo nec condimentum,food,$398.81
quis orci eget,food,$131.86
faucibus,food,$258.70
eu pede,electronics,$204.66
posuere,food,$267.16
condimentum,toys,$224.86
vel,food,$816.88
massa,toys,$100.26
sagittis,food,$756.49
leo,electronics,$469.13
natoque,electronics,$973.91
neque aenean auctor,electronics,$861.14
donec ut,food,$892.67
feugiat et,food,$415.93
volutpat eleifend donec,electronics,$222.64
ipsum integer,food,$794.80
lectus suspendisse,toys,$730.46
tincidunt,toys,$435.24
integer ac,toys,$312.63
quam turpis adipiscing,toys,$375.63
id ornare imperdiet,electronics,$725.96
sapien,food,$251.06
vitae,toys,$394.26
convallis tortor risus,food,$41.49
rutrum ac,food,$991.33
interdum,food,$815.48
nisi,electronics,$609.06
in consequat ut,electronics,$694.40
dictumst etiam faucibus,electronics,$546.23
in,electronics,$33.04
in,toys,$35.11
donec dapibus,food,$107.88
ante,toys,$69.77
varius nulla facilisi,toys,$809.33
viverra eget congue,food,$916.79
vivamus vel nulla,food,$356.19
cras,toys,$323.13
tempus,food,$812.96
lobortis sapien,food,$591.30
mauris vulputate,food,$285.93
at nibh,food,$382.49
sapien urna pretium,electronics,$108.74
morbi sem mauris,toys,$151.97
vivamus,electronics,$822.73
nulla,electronics,$197.48
diam nam tristique,toys,$705.44
amet consectetuer adipiscing,toys,$168.48
sagittis,electronics,$245.67
morbi quis,electronics,$999.08
lectus,food,$914.61
justo pellentesque viverra,toys,$695.64
est,food,$842.00
vehicula consequat,food,$483.68
pede justo,toys,$824.04
nunc donec,food,$899.27
sit amet,toys,$394.99
dapibus nulla,electronics,$137.33
tempus,food,$87.60
bibendum,food,$821.03
aliquam lacus morbi,toys,$927.50
non,food,$956.32
primis,food,$788.43
pretium,electronics,$654.89
parturient montes nascetur,toys,$303.15
quam,electronics,$281.20
et eros,toys,$933.78
non velit donec,electronics,$231.00
sapien sapien,food,$121.90
diam vitae,food,$995.34
diam,toys,$160.82
varius,electronics,$967.59
platea dictumst morbi,toys,$859.32
ut,food,$217.24
sit amet sem,electronics,$373.09
quisque arcu libero,toys,$633.38
iaculis justo,food,$560.81
nunc viverra dapibus,food,$993.19
ac,toys,$879.58
urna pretium nisl,electronics,$607.16
lobortis sapien,food,$612.15
lectus pellentesque,electronics,$277.38
rhoncus sed,food,$268.03
elit,electronics,$95.44
ac neque duis,electronics,$233.61
convallis duis consequat,toys,$783.42
felis ut,electronics,$207.28
sed,electronics,$392.12
malesuada,food,$644.42
donec dapibus,food,$231.37
